company,event_date,event_type,risk_category,severity,description,source_url,source
BRB Banco de Brasília,"Tue, 06 Jan 2026 08:00:00 GMT",news_signal,LEGAL_REGULATORY,3,Central Bank links Banco Master fraud probes involving BRB and Reag - Valor International,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTnBfeTV5YTZmNjNxTWNtMkNkT1Vmc0k2YUNzSnRqY0lORzlBWjduWC0wc1QzWEpLTFdhLWZFMEhOd3VTOUVKTGpxeXZzMy1NWU1CWmpocmR1bVB4WG1KWlQ1TkdTcEdzX3VfV0ZpNXVkdldUNlZaQ2RPZ0pzZ3Y3dTFYWTd5Q0dMODMxaFV2RjFUUHR1UGdtbnFfemtIblZTeUJ2cXljdEpkeVJfU0NUV21nVmpvNzR5SWVmdFJSUlZFejNZbGJGbnBQdS1QSEXSAd4BQVVfeXFMUDQ0aDFfRFAwTkVESFJsRUhOTXRkWTB0dHhvTFBjbHlac3JqX3AwZzJtby1zUzc3Tks5X19ucW5pOUhaeUJ5S2U3UnBaZ2UtVkl3aFlDSzJoVlBIS0hGTmxzb2hySkpwa0dNR2V0dlRubEdOdDNuUklmWkpZVHg2a2ZIT2hLQ0lRSHE1SXphYVJoMWwwQ1N1VFRWV3BwNWtRZkp3ZEVyTDFnRVZOSnJMMWhISXNtWmd3azdrNERBdlB5ZlM4QTN5aWdKRHdKbDJ0Slc0TWo1c21vaVlZZ3R3?oc=5,Google News RSS
BRB Banco de Brasília,"Wed, 25 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,"Brazil lender BRB barred from taking federally guaranteed loans, Treasury says - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVFE1RDlOdnFLd2R6X24tTTNjQV9mLUxVVm5EY0MtdzQ4cGpiZTJielVRRGFDVTFwX0hEUjczWVo2UjQwOXJJQWd2dGhSUHBSR0RkY04xVTFnd3pZRjVGVWRTdkRlbHFlX0N2X1dXWFZDRGN2SS1CUWZ0dkwySE5SZWZQWlh3aVAydXYyS25pZ3ZaMU52bnZ6WU9kX2JkbC1ybVlKYWJXT1hRVl9nSWVfQzdKY0hLRnhubXVjV2pCX2M?oc=5,Google News RSS
BRB Banco de Brasília,"Wed, 04 Feb 2026 08:00:00 GMT",news_signal,LEGAL_REGULATORY,3,Fictor and BRB under federal police investigation - Valor International,https://news.google.com/rss/articles/CBMitwFBVV95cUxNM19JV2ZIRWE1ek5RcmhHeUxKUkpzVzAxT0xoY2FTdmVrLWVOMDFUNHRORlZFS05IV280YV9pUEFYeGFIN1BNeXF6RFRuM3pLQVNLZnBQVGwwX1hfb1B6Y2pBYzN6cW1hU0FHX05ldDRIWE1WUjdVY1VtTHdwblo3UGRsMzRLeVExUHo2VWNOMXQ2d29MenZ0VjQ5NnFiSmJOMVgwVXBxVlBUUmNUSWx6NGwyWFlHT2PSAcYBQVVfeXFMTm1NT0VvZlpWSWJWUzlnXzMyUGNIMTNXQU1FemdsNE5ldTN5TnptaEhqTFBhUWxWQUlGN3FjQWYtNTBydHJYelZSUV9DaVlSYS1kNlBPUWdLZlFrR3lucUoxdFVLTXN4c2REcWwyTlJ2Wl9VVXhBN0pFVTJTNjVnV3NzVmVjQVdQT3hySUlVM0tscUV2cEFpSHR4LW5IWXdsajlYdnoxb0dlNldoQ3EwSGV1YTBjYjBsTkNjQUpPTGlxSWxyQlh3?oc=5,Google News RSS
BRB Banco de Brasília,"Wed, 19 Nov 2025 08:00:00 GMT",news_signal,LEGAL_REGULATORY,3,Brazil judge flags BRB role in Banco Master fraud; losses may top $1.9 bln - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUFlBUVZTRG1PY191dDMwei03SmtBQndnYkZNd3VpWGtwbmllYml5MHlTOHlSOGdBSlFUQkFieEc1eW1JM1ZJU1FiYVdFQklIcWVOdEpfT3dGN3o3bkZjQzJnbFV5dFdIcTFEaXdoTnhXVTFMcFJ4RFNJZFZUN3VVZGF4UDNRSHN4TGVPa0VNejBWVW4wY2xRR0R3a0dKbFFKX0g1UzZST2VqcmdLNkd1VnhUaw?oc=5,Google News RSS
BRB Banco de Brasília,"Wed, 21 Jan 2026 08:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,3,Brazil’s Central Bank orders liquidation of Will Financeira after Banco Master collapse - TradingView,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOYTFzS1ZvUjFDQkliN0JkbTVnQXRKTEZjTGc2dWh1bGg5RVgwUml5dG9GLXdrRzdpR2NLclpyNVhnSUlwRFNibFEtQndjTkpOY3NjSFNaWGFTY0tKX3hZazhzTmJab2I3cTN5REFhRDBHakhwNmV1TkcyZnB2akYyd2tDaEpQYWFhVUNQcVB1ZU55aEd6SEtyelB0dGVwN0FEU1o5SlNPd3otQTBpTXJlTjN1dUZkc2V6cGxuWFJNQ2NZZkdUS2lFVk1IRDZIOGIxa1pFWTN1RkhEWWg3?oc=5,Google News RSS
BRB Banco de Brasília,"Tue, 23 Dec 2025 08:00:00 GMT",news_signal,GENERAL,2,Banco Master case puts Supreme Court justice under scrutiny - Valor International,https://news.google.com/rss/articles/CBMivwFBVV95cUxQOHB0LXFUc2gySFFJWnZkZTJvQVBka1VWZlEtVFN0aHFreUFSZ1B1dDVTT2hDSTlmSk1od19kR19oX0ZwcEh3cG9VdTh0M0pPcjRybXZRMXAtTTlDUjlTNkJNcTdXQXVidlo0ODBZVWFoTkc4UGVscDZsalVDTTJrTmVMY1RhaGZmdmRkZzQwaV8ybUw2ZV9tQWMwcmpzSmhhSDdkeXdJV3JKNGc3bGpCZExvaFR4R3FOOHNRb0ZuVdIBzgFBVV95cUxQejlsY2s2TnJRdmZQNTI4UEFQRFpvdWt1RGxVekpjTk8zZGZDVEJMdHhNRDMtVDhsLUJPUFJiclZIODdBbnFyLVZhSVRHQThUTHc4NmRnWG93bE02WHdmc0JLNHVUaC1NTUd6UVd0VnRGeUg3ODhHb00zdVBRVjBSbTFzYnZGcTdWdlVRNjNOWWI4OS1TZUVBalhsOTdsNVc2bFBXQU9qUXYzekszMlkyZ3R1N1NnUTI2NTNYYUpma09McFktdDhnLWlSUFlDdw?oc=5,Google News RSS
BRB Banco de Brasília,"Tue, 18 Nov 2025 08:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,3,Brazil central bank shuts Banco Master as police detain top investor - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZG8yOXdCaUNIOHB6Ylc1d3pLYTNrcW1BbXJ6Sm1LZFpEM2lMUUdKQjBPa2dodW9hYXBQYnBzNVpOOElhcHlDdnVoZkFXSTJ6aGc4RW1rVmRmaFptcGk4UmxSOURsQS1xUk1ibmxaZ2tnejFPU09BSTBTVEQ5M3VWUG1OVXBZcWtwNHBZN2l6R1ptc0dzbUxuOVZkNTUwUTZGZzJzMXVkNGxLRjhYVUNzcA?oc=5,Google News RSS
BRB Banco de Brasília,"Wed, 03 Sep 2025 07:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,3,Centrist parties back bill that could oust Central Bank official - Valor International,https://news.google.com/rss/articles/CBMizAFBVV95cUxQX0JVTHhUWGplTVVnUUoxQUlfX3NCNnFIdUNRNzNUb05OdGl1Z2RNek91QjFUb1dXZjd1UzBCMGwzYlVydnJWdDdLcWNPMTlXZGd5UGM3WTZuN2RjT2Z3TnRMei12cER2UzVIMTJfT2I1WDlSd0g1YnVZQWxvenl0bkpQcmVIUzVXSUdzQ2dsa3MzdEFLU2dMcGM2R2JiYmFMb2tRSU1ha3dZV0dYM2VCbXJyS200cEFGaU1WOE9uUVhHdFRlOGJwRlFsb3TSAdsBQVVfeXFMT3haaW1KNkdhRGdTd0JXRmx3ZnhGZWE0YlFKR2xVWGtUdFByVldKMW9hZjBBR2JNM3JHM3JTTmdOd3JGeDRvUzRzZVlPUjEyb0NvaktJS1N2R0x5MVp2U0RSOTN5alJFOGJZdG5qVENqVGN3T01zNUQ4TGlYYnJIZjBSNmoxQ3BGdVJpaEtLSVd0b2k4Z0d3bE4wS19GLXBpa1BjdnpsdGVhSjlkZTF5eURsUmNteHFWTnByaUFEdl9oeHlVNVUxa3NuQmFrQUlwVVV1cFZ5Tll0N0pn?oc=5,Google News RSS
Nubank,"Thu, 04 Dec 2025 08:00:00 GMT",news_signal,GENERAL,2,Morgan Stanley weighs risk transfer to cut AI data centre exposure; Nubank seeks Brazilian banking licence - TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE5DVHpmUHRhR3JYSG9yQmxzSWtGWWVlZjhrZTAtWUduVENTVmRObW50dzREQmhGYVZKbk8xZFU1NHU4X0d3OGJ1UTJqOGRuTHpoeFlUSXNlbjQtYjI1cWdjNUI0QWpPRXpvU0VTcml4SnZ4NGpuNWh3YV9n?oc=5,Google News RSS
Nubank,"Thu, 22 Jan 2026 21:43:22 GMT",news_signal,GENERAL,2,Nubank becomes the largest private financial institution in Brazil - Nubank,https://news.google.com/rss/articles/CBMikwJBVV95cUxQNEJJYlowMFhYOWdnX25OeVdaM1QyWWdaVUttX21mQ04yLXJucmoxWnplakRuOGxhYThaaFhwaWhObjJoVFJtVElfa3BCZUo1VUhOSnFfdXBhdFZrZlNhVDhSYzB1a1pma1FqdmZzcnFUWEk0TGVtX3BYNTVBN1dndzJ1TC13UloySElqZ3FHQjk5QUx0UnBtZm1DNWp3bGdWUEk0TldpN1F6OFlESk9hd3NhWTBLVVozYjZwV0xSZjJLVGxZNVRWSTBRa3FFbmtxa0RFcWdENUo4dUhicnVINk9qMjBDMVdXR0lzRHFLNGt6Y0czbnlHRHdRQWpMS0lqQnBnYWl2dXZ5RFg4RGwxeTR6Yw?oc=5,Google News RSS
Nubank,"Mon, 01 Dec 2025 08:00:00 GMT",news_signal,GENERAL,2,Coalition names Nubank's Fumarola as chief product officer - theinsurer.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWDEyQmtEXzI0LXBqdW5DUF8xendzXy1nc1dzZnowcVJnN05uOUFlN1VlODdJaFJ0X3NoQUZaMXBjMDFaeUJSYzk0VWZsUVYzUm8zLWhNci0zSXBtRmVPYzRQcVlFdlVKczYyUTlac1RMTTBjVjF1cjRscC0tQjRCbkxJdURmOWVoNEpvWGFtd000NnloenI3aWhOTGRmMHVJUER0aU8wY1VXazc0OVVna0JB?oc=5,Google News RSS
Nubank,"Thu, 18 Dec 2025 08:00:00 GMT",news_signal,GENERAL,2,Why Nubank (NU) Stock Is Trading Up Today - TradingView,https://news.google.com/rss/articles/CBMiogFBVV95cUxPaXplWThkYW5tNkZHYTR0OFVPY2NSY2d3ZDV5c1ZoM3oxeWllUUFRa1k1UHhiMGpEeGxOcFF4RTF0R01HVkFrYm1RbUZ5LXNNRG95MU40TFlkckFnRk1kRHZrWFJtUlNPLVpQaC03Q01Tako2SWZLM2pRbzFpQUN3Mm5SeC1keTI3dk1NUjFoWW95NWFHZndZd0NWR1FuRjNtNWc?oc=5,Google News RSS
Nubank,"Mon, 01 Sep 2025 07:00:00 GMT",news_signal,GENERAL,2,Nu Holdings’ SWOT analysis: digital bank’s stock poised for growth amid challenges - Investing.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeVFQREtLeUFXUmNaWldOWHoxb0tOZHBtclJIcWFLVDlmeDA1RnBnNlBxdUNCaHVZRWFYOXEzQjJJUlBibk05WkUzRzBuRDc1THdUN3NkZjMtQ1ZTRWNrUzh3NmhfS1FGWFlSb0VXLXNualRXQ3lkWi1NekxPUzloTkV1NjlBQWNVb3o2aEo5bHZQX1ZxV0cyWnBNYlRXTGFacjF1MFdPby1qS0RXYzJ0clVHanJNQlplWDFzT01hczVabDhJTnpxVHRlRzdlejZMNXgw?oc=5,Google News RSS
Nubank,"Thu, 04 Dec 2025 08:00:00 GMT",news_signal,GENERAL,2,Nubank announces plan to secure banking license in Brazil - Valor International,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNVQzRkhybjVLU3ZaSGF5LU1NVDZkZ0xPekxsX2hnNlNCcTB2NHYzd1BwMkszeThGQ1hCdjlDLUVNZTQzZExBWGV6NU9xT3FaOUJxWG5WUXRES3IzVVBpMC12bHhyOGlRUGl6QWUzRnZEVUZzbC1mSlA1dWhjUDlFQ2ZZRmtfWkZ4NjAtcnRIZ0o2TVFrNG45SHVHUnpYSl9UWEk2UWJYQlBqd0lzSmZiYWpHajJuMms1d2JQNkRVbFA3Z9IB0AFBVV95cUxOVzhYSzR5X0VrUGoxNHFVM1J0aTh1V3hrbjdSbi04aEdWMUdrakg2Tkpja2FJYTRHVXY4Z2ZTRHlKTXpYU1k2Zm1HcGpPYnF1aVpZLVc1S2VyTV9sb1JfZ2VwYzNzVVN3VF90d2VVYVRpaklSdzhlX1dWZlI2UlJrbHlvS3hHUzFZc2RTYVBkUkdIVUdVOE5hMEFZbEgyRnNYSU1qN2JNVlVsWFk1czVDTnR6Y0psMk15c0d2eGMzcHdSTV9UdnB3MFdzcDVzN0Jf?oc=5,Google News RSS
Nubank,"Tue, 06 May 2025 07:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,3,Nubank taps former Brazil central bank chief Campos Neto to management team - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMVhlMTB2VkRxcHg4ak8tSDRYTENOZXY5aG83dXdTaUJRLXROc0w3ZjNIVEJ5SHdYNkttaG5jSkhFMzM4ZTFzODk5Um9KRkhBR0FCb3hIam51S3YzS3F0MEFpTnhtLXZzRWNQYWtrei0zMXlpM0hsVUJ2VElmbW9iNEhkRFp4MkNrY0NrcXdORFBsaUFUQjZvR3VZVXBMa20xQUkwTFlHTFkzcUtLdFQ2S1NDLW5CN0xlZGhQOUxWZ0wtMVE?oc=5,Google News RSS
Nubank,"Wed, 03 Dec 2025 08:00:00 GMT",news_signal,GENERAL,2,Nubank to obtain a banking license in Brazil in 2026 - BNamericas,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaE5OTGpOVURyTGZoa1BwV0w0XzluOXQ5RjhLQVZVRnZWTjJVYm1UWEVEU01pVldUbzM5dHJhWWd0UTlyWXltLW85ZHotWjlsTk5kQmxQMmVFeTRqNGRMWTRZaHlEdXhZOGZqNE5xTlQtdDkza0s2RWwyVVVIa2Zzcks0WjJNUzZfVzBCRTJhNEM?oc=5,Google News RSS
Nubank,"Thu, 26 Feb 2026 08:00:00 GMT",news_signal,GENERAL,2,Nu Holdings stock slides after Nubank earnings as costs and credit risk take center stage - TechStock²,https://news.google.com/rss/articles/CBMirwFBVV95cUxNV2RLS09WMHY1RFpzLWJQbmdxWWJvYmM2THRNNGdINGdpTm9fQTdzT0RtTl9tRnM2ZWpiSFV2SDd5U3llOFBMU0RKeHBkNHhrTGx4cGpucmlhNXBncjM2UEQ3T1FGaEZkVFkxWEwtbG9aTkQ2LWllS1hfaGN1eTBha3ZoUGJyblFoclhJQmszTjktOUxXc1pHaFFmRW9GMjJRU0VNa3d1ZGZ3LWkxUG80?oc=5,Google News RSS
Nubank,"Thu, 03 Jul 2025 07:00:00 GMT",news_signal,GENERAL,2,Roberto Campos Neto joins Nubank as Vice Chairman and Global Head of Public Policy - FF News | Fintech Finance,https://news.google.com/rss/articles/CBMic0FVX3lxTE96SzdnM21hVldSd3duLW5sel90QlhGM296Sy01NjJfc3JlMWFmVFhEa2pPZEU0Rk5JVFUyMmFMcE94aTBxZnFWZ0YzNG1vRE1EWXptUndBdkFnSmhzWEUxUGNsQk5DLXVlSUgtUk9uZUtlY0k?oc=5,Google News RSS
Banco Inter,"Wed, 08 Apr 2026 07:00:00 GMT",news_signal,GENERAL,2,Inter&Co (INTR) boosts Banco Inter capital with R$300M Tier I notes - Stock Titan,https://news.google.com/rss/articles/CBMirAFBVV95cUxNUGtKRzU0MkwwWWswQ0s5UHpKaVZMaFAyZTlNOG1saU12bTFZU2dfU2lyN0NVajJlMUk0LU9wYTBKUm1UbUp1eVRsUERqSU83blhtb1ByLXVDMnhNUTNmZENKNkN4UjVHRVRQQ2xIamtQY1dJbTR2cUpKR1BaSUVfbGpfUVktczhUanRod3JRemtjRmM1MUpLYXhFS0plY21RcFBzTnFrOGVQbF9K?oc=5,Google News RSS
Banco Inter,"Fri, 19 Dec 2025 08:00:00 GMT",news_signal,GENERAL,2,Inter & Co’s Banco Inter Raises R$500.4 Million via Subordinated Financial Bills to Bolster Capital - The Globe and Mail,https://news.google.com/rss/articles/CBMijAJBVV95cUxNeHBBOExXTFotaXhSVWZCcTkwRFZLZWxwOG13OTVzTXA2dWYweVZYTXJnMXNLcnR0dnY3cldOSS1VRGFZcGFEZVN0Vl9fV2tJWjY1LUtzRUF1eVFSaS1JdHExcEU0SEhQYlBJeVZWN3VQN19BZFBMSmlTVzNWR2dZN3dPeDVUT0k2R1BZa3RsaERha1JGeHlJYV8tams0ODIxajU5NTMzTU00czg1cDk5bHJyU0NQbkdfVXZHazF1WmI3VC1hSG1CUmQ0QnZETTYzcDlxWDlMTjA0TU1Da0pWZ0kxWHh3RUVTc3dEZzY0bFBxZ2UtVjhzcC1TWGpFNDdtQXZVcDJTTWpZd09o?oc=5,Google News RSS
Banco Inter,"Tue, 04 Nov 2025 08:00:00 GMT",news_signal,GENERAL,2,"Banco Inter and Chainlink complete first cross-border, cross-chain trade experiment - American Journal of Transportation",https://news.google.com/rss/articles/CBMirAFBVV95cUxNdmN5bEkwUmV2VzlUSldDelV4RkdGUkV6NktwYkJvZG1TMVNjbDh6RElGWXpRZE5VaWlxdXEyREVCV1VzZXliZUlaTmZGUjJKLV91MkJxLWdURVNVMDVzSkZjUlB6QnpTNUhDMmVxa3VkTk91MDlBaWdVRlBNTzlfWGdlcGd2NUdBNmdJYkhVczhIcHAyNnY3bHZmUDNtZGNGc0JjMmE3Q0ZtbXow?oc=5,Google News RSS
Banco Inter,"Mon, 03 Nov 2025 08:00:00 GMT",news_signal,GENERAL,2,"Brazil, Hong Kong test cross-border blockchain trade system via Chainlink - TradingView",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPUk54WEdROU1YZGxKRGtBSzdwNEl1dHVaRV9OTlhjakRoczZvT3p2dWc0ZnVPRTRLYmFCZEVIYlV3U1ZpNEZ1SkhEYlFqZ1liTVB0bV9hOFczTWVoTGEyT3NDV1J4YlZVdW11b1lJbHFLSVdrRlhZMlNLN0ZmTE1VUkdRVHRBbWJMc0VWbG5NbGFjNWQ4c2FicVFIWU54VUZJaWdXRVdyT0NFaTIzZF83YjNfRFJnSjRtNHVpMDRaQWk0aFpXa2dqaGNMdS02WUoxekE?oc=5,Google News RSS
Banco Inter,"Tue, 04 Nov 2025 08:00:00 GMT",news_signal,GENERAL,2,Banco Inter & Chainlink Pioneer First Cross-Chain Trade Settlement Between Brazil’s BCB and Hong Kong’s HKMA - Disruption Banking,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNQmZrVGZYRFRpNTBhdXlvY3Y5eVhUR01lWGZ1aEFRRVowOFVOM0xjOE82cVNqcUxWOVN3bFcyZFBlODYybXQ0cnBVWlZDRkN2UGhUdDVJNDBua0dTXzBiZy1CRHN5Ynd6VDVReXFfR3FQendIS3FMUEM0eGlVaDA4TXI2VklncTV1QlY1NDlhUzNtRGx4T1NNX1RFTThKX1pja0pwTURZeUh6TTByRll6NnZST0c4Z2RMb1dPM1RwN0ZrS25BWUx6SHMtU1hGTGo1ZWhoN25remtlb3ZVYlZKQzhrX2Q?oc=5,Google News RSS
Banco Inter,"Tue, 04 Nov 2025 08:00:00 GMT",news_signal,GENERAL,2,Brazil and Hong Kong Link CBDC Networks in Cross-Border Blockchain Pilot Using Chainlink - Crypto News Australia,https://news.google.com/rss/articles/CBMixgFBVV95cUxQWl9kU1E5Z1ZhUVlwdDdqaEtDOGo3SGhsTGxLVjVxOTVxcF9PS1ZZM20wS0M4ZHVsTnlOTDFEVmpMZkxOOXUwOUVMakdKQUc0Y2MwR3EwbXpkbWRmc0k1SVpicnF4blk0TXkyZFBBS2FlRUdqN21SQlFhZ2RHTlpYVmdIaEpNNk9TYUlUdVJUa1JCWFZQY21NRF9od3JJN1A3QWdJVDZWR0JQaFYxNHd2VF9KSmFkRnQ5Xy1qXzNuczZWTGpPVmc?oc=5,Google News RSS
Banco Inter,"Tue, 19 Nov 2024 08:00:00 GMT",news_signal,GENERAL,2,"Chainlink joins Banco Inter, Microsoft and 7Comm consortium to support trade finance use case in phase 2 of Drex pilot - PR Newswire",https://news.google.com/rss/articles/CBMigwJBVV95cUxQX05PaWdqRVlTcGRCMmVqV0sxWFExR2xKcDJfQ2hJRU4yd2ZmM3ptUENuSU5vUk90YVFxZ2NqdnJWQ0FWbkJoXzVWSndFY0JULUtTdWkwX2Z3cFBoVGlCVUUtTFdIVWVHOVhOdnF1a3N4MlJmM1IzdHh3UldpM1hQc3BsdFItbjE3aVFsTnBNVy1OWExZS3hkMzRiRlZTWmpmMXlic0l4TnluZk04aVhNRFZTYy1kZkI1eFhrVkVIWXNxMjhfX0I0eTNrWWJKQmExWXp5UlJGcFBkeXFRSmt5Nk91YmxfN2xqU1ZubzFreEx4d2lWX3hPQXZPXzh4NmgxWm9v?oc=5,Google News RSS
Banco Inter,"Wed, 26 Mar 2025 12:45:49 GMT",news_signal,FINANCIAL_SYSTEM_RISK,3,"Central Bank of Brazil to pilot CBDC trade finance solution with Chainlink, Microsoft, 7COMm and Banco Inter - FinTech Futures",https://news.google.com/rss/articles/CBMi4wFBVV95cUxObVcyLVBEMmR0amIydVJfZlgzTDdaNm1aRFplaWttV1JlV3l6SjFUMUZwdms4SmRvaG4yWVNzZ0R3Y3loLWllTXN1T2owVDRXOXpqRklvdFhfVmlmNmlEdmhPMWtfRWJqaEY4eHBqSDdOMW5yRlJLM2Y5MGRBSmlMSWRsb3ZELUFTQjJzX2dlY2I4YUE3a1R0X0NLVWlTclBoRDVjUXFpUjdObUhTYmVITTFVUFFkVktIOWxyV1J0WlZ0dXNXOU5lQllVZTRCZG1OemhBNVF2M3U1ZjN2WmhxNVlCMA?oc=5,Google News RSS
Banco Inter,"Sat, 01 Nov 2025 07:00:00 GMT",news_signal,GENERAL,2,"Banco Inter, Chainlink Power Real-Time CBDC Trade Settlement Between Brazil and Hong Kong - CoinDesk",https://news.google.com/rss/articles/CBMizgFBVV95cUxOVFQ3ZWoteTVNRmhaQU0tcDNaMm1uYVBHSHVvS3ZIWWhuVGcxQVlfVTltd1FFSUxkLUg1UUFkdk5ESWpwMmxveFN3dWhWQXdVM1VTRnVjeTRFal9nZEZrbkNBdFZ6dTJ6cnBKSUh0Y29kczZrZU5QWFZYaFNHOS1CUjVGSnpyd1ZyMkJqUWp0UWJsU1FNUllzVnV5M0dtTlk4bVJkQWtqdXhnRGJ6OW9uME5fY0UwYmhNbWFLODdPZ2Fsbm94TUdDS1N5YlNIdw?oc=5,Google News RSS
Banco Inter,"Wed, 08 Apr 2026 07:00:00 GMT",news_signal,GENERAL,2,Inter & Co’s Banco Inter Raises R$300 Million via Perpetual Subordinated Notes - TipRanks,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWG9HSG94ZFN4TnhZMHFobW1OLVVCVHl3WmdEQ1hYTnRyckVyZ3VsVllESDJONDVzZnotNkJfaFFDVk1PZWxOUS1FOVdGOE5MX2VmUmpURVh2eUdEeDlSQXpfLVo0RDlNSUt4U0tBMlRCalpaUGloclhoczRLeDc0clZFRTVPUXVqUWl5N3NoTWQtcENoQ1RJT0JMaWRCQjAyRThzWHBrdmdubGYxcUthNktHWk5tQ25DUFRHVmtsWi00aXdU?oc=5,Google News RSS
PagBank,"Thu, 13 Nov 2025 08:00:00 GMT",news_signal,GENERAL,2,PagBank (NYSE: PAGS) posts BRL 3.4B net revenue; loan portfolio up 29.9% - Stock Titan,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWmU5emEwUkg5a09UemlzQS1haTBYczRNMzFBUlNYRWJPMDM5TXFRQWxDaFVCTVFWNkZxbWZiUWQwbmVFaVZreDlxM1NrMFQ5Z1hRRk1oNDdXQzlBVTdTQkNWTmNfNU9yX3htQjZtdkcxS1Flc09SMFlveEhKOVZZQkRzMTk1RmU1OXVyRlZGQTJMQlZsWmx0eWs2THFvMzNfTEQ0Z1NIamFDUFZWQ3dsTW5wZmtBZUM5MFhUWTNR?oc=5,Google News RSS
PagBank,"Thu, 14 Aug 2025 07:00:00 GMT",news_signal,GENERAL,2,PagBank reports net revenue of R$5.1 billion and recurring net income of R$565 million in 2Q25 - PR Newswire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQenpsZHJMNU1hWkotN21Hc3RwampBbUtjSUM3SlRGR3FfZUIxWV9tdDFkaVFHTkJGN2dGdVZHRDJwNldaaFRQeXFHXzRmZ1l5ZExrbDY0b3dYNWhBdGdBVFY1NmhBV0U3UWhhdlFwX3c0b2JqN2ZYanl5ZUI4Y185THNFLTQtRTI4aVNPU0gtNUZRWENaSUxqaDczcThQeENIRFVNTmltM3UxNUpfSVJFN2hEeTVaU0pQTXFNM0twalVUcFN4blo1VEdzLXBsRHl5QnlidVhObFgzU2tMZGxsaFVuUQ?oc=5,Google News RSS
PagBank,"Wed, 14 May 2025 07:00:00 GMT",news_signal,GENERAL,2,PagBank reports net revenue of R$4.9 billion and recurring net income of R$554 million in 1Q25 - Nasdaq,https://news.google.com/rss/articles/CBMivgFBVV95cUxQSG1oQkYzZ2dhUGRNbDhTVnZiWlduNUhVN3NfczhaY3h1WUpCTmxHSDNCNGhCdTdqaFJyX1UtMjVOWXZxZ3M0eTFCOGhDZDZibUo5ZDRKUkdaSXJGUDB6UUUwYVNsY3FMVV8wXzJoa0hfZmZkMFA3NU5GbFpzY2xRQVdoai1YaVZYcWdFVGhiajVmcjdnS3VvVWc3TWlvSy0xd0ZFZVY5SzZ2a3o0LS1MNm9pVHFJVEVlZ0R0ZTN3?oc=5,Google News RSS
PagBank,"Tue, 24 Mar 2026 05:48:09 GMT",news_signal,GENERAL,2,PagSeguro’s Brazil Fintech Play Is Shifting From Payments To Credit - Finimize,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBGenRtZTVCcUJWb2xXdzZ4M2E3N0hzdWtPV0xVdThINnBLTVJJUU1od3hmZWRsNjJnS3BRN3FlWEVYczhYWmw3SEpzQ2JNVVZZSVd1UjlVbTliTENY?oc=5,Google News RSS
PagBank,"Fri, 24 May 2024 07:00:00 GMT",news_signal,GENERAL,2,"PagBank records its highest recurring net income in Q124, reaching 522 million BRL - an increase of +33% in the annual comparison - PA Media",https://news.google.com/rss/articles/CBMiigJBVV95cUxPZ2dCRWRSUnkzOVFNUGJpYnlJUWZ5Y1QwQXRQOFRXTnRjQzhwRkszMTV0Nkl1NW9PbUhGb25ocmxHc1hHMGxFUU9fX1IwOVFxSlVzOVlwamVZNWlmXzduOVNZbUhwRVc2dUItVHQyM1ZOLWFsSWo3eGxRaWQ4bDZKVzJuNnlselRvUThta2kxM1FFMi1KQU1QWGpWdEhjdkV2RWlhTDdhMXVHMTRHUkUxempRUnpwTU5UTG1JRHo4bkxlU1k2TFp4SU4wQUI5c2tqVG84OEdhaXZPS1hEUFJUellGYWcweFpqaHlRdC14bU15RGEwTFlwa3E4dDNDWHlsZUxUa005bjdfUQ?oc=5,Google News RSS
PagBank,"Fri, 15 Nov 2024 08:00:00 GMT",news_signal,GENERAL,2,PagBank Announces Net revenue of BRL 4.8 bn in 3Q24 - World Business Outlook,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZDAyWkVEZHE2bWlUdnNFanc1V3FLUjNXQXhwWkdQc2ZRY3B1azRtT3VMc241Yk1GVGhyRDNSaTFGZjJ0Z1Rzc3JNcnpWYXBwbTN5czczakVmWnZDNkFDWUhUUFdlY1haR2FFSmVLMDZHSU5Ta1VuWktIVzBRVGJhYmNWdFhDbXowSDZldVhn?oc=5,Google News RSS
