company,event_date,event_type,risk_category,severity,confidence_score,matched_keywords,signal_type,description,source_url,source,collected_at
Banco Master,"Mon, 09 Feb 2026 08:00:00 GMT",news_signal,LEGAL_REGULATORY,3,0.7,"probe, central bank",RISK_SIGNAL,Watchdog may review Central Bank probe into Banco Master - Valor International,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOT2p4N1ZsWHJNai0zT2M1cmhQNlAwTjloM1JkZERzYTFBajN0Q1hCVHhsNU92Q0JwWFZidnluSTJFa0tHeXJ4UktnNDd2ZDVPTlluQ1hQZWgwd0E5SE81QkVONm9EMTlEMmJseVoybWZLUmRoMlJqUnBxR1FVejY5R3otblVCWlUyMWZSUURlc2F2LVhSMDVBZHE0WUE2UV9uRU5MMThJQzBTVVdsT3kxQzl1ZEotUEkxMDNZN09ybVotd9IB0AFBVV95cUxOYVktajQ2TlVOV0FURVgwa2xtakpaLXJqZkZxbkExUTFNYmQ0LWs1cTNIQWc4b0FHb3dNTGQzdkFWNkhxMzh4elZEWHI2X0pmSGVCVWhBRWJma0FiMWxvenFMS3F5X25zS29JS1ZRcW1NQTlFNVNoUE9Sc0dLNXBobXNnMnpOTnFMX2xnRGp3MElIQjNVMWItckJORmRGNXBTTEFsbG5WQ3h5aHh4WWhMRlo3QUNNOWNzdlRmdHBMdkR2T0V1Q3RvOEY0OWt4aUZO?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Master,"Tue, 17 Mar 2026 07:00:00 GMT",news_signal,GOVERNANCE,3,0.7,"board, central bank",RISK_SIGNAL,"Brazil central bank to make more rate decisions with board vacancies, sources say - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxOVUxVbHc2TUU0c3ZoLUJtMk1TeUttUTdnaXVfd1RfQ3Utd2ROR0t0cDVwR2U3WGtGX2pxQnlZc3NST182YjhmYUJaYkF1b3JCZUVGNVpzbzV2bXpQR1RITTRLTlZvd3A2ckkxSk8tNGhSYS04aGNrMWJYWmsxQU04bmFFNDBDLWF0b3A4ZnBsVlRrT01PNmVRWEIxaXVsaUJOR0J4N0pSbUQ1dnBwZGRhYWpWRU1IWHh1S25HeWVpQVdQdWE0alBz?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Master,"Thu, 29 Jan 2026 08:00:00 GMT",news_signal,LEGAL_REGULATORY,2,0.5,fraud,WEAK_SIGNAL,Banco Master Fraud: Daniel Vorcaro’s Most Powerful Brazil Connections - Bloomberg.com,https://news.google.com/rss/articles/CBMickFVX3lxTE1FU0h4MExrQVN2dl9kcnhQOFFFemlSd3RtYW15ZFUtZXVsa1VnN0RnU3E1SmU5T3RpUTVzUHg0MHJxbnVTalBKRzk4WUZla2wwdlBqN1pMRjNsa205ZEQ4OWtXYXhCR0lQMDdZVjNqTzhhQQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Master,"Thu, 05 Feb 2026 08:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,central bank,WEAK_SIGNAL,Senate panel presses Central Bank over Banco Master case - Valor International,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNV2t2SUFQaHBpbGdjWTBzQmVEVUpvZUtOaGlNUFpmcnIxSVRPZmZxbUc5SXVEQmVHaXFNRzFyZG5McDRVYVFaM05GdmhKQ0hFaEdyTjBmZlRKNmFjMlh3b3dyY2xYeTF4dkhyOTBnNXl0dExKOV9TbkRtRVhOMGZTeEZ2bnk1Sk1Dc0laSUd1Ym9lSmt6V0tBdFVocjVuMXAzaG1NVnlobjJGbHVaRU1TWEFsWGg2WE1HeFFOYlJJeGtvUdIB0AFBVV95cUxNRjJncVlxYTBvSHcwNDNBYTlkQzBua1VqWXluOUZxSFNqVXY5emk0WkJEZmFvbDc4NmdaVTBpUkk1SzBoaW9Kb1ZzOFREdWpmV0VLQWFseXVkQXVzZ01URVowOHNLY0Jlc282cE85M2dyaWtwQ25aUmhWV2F3WERPZkEwUzY5S3R0X2YyU2ViV3hTNVhBb0VtWTNjbWNtLXFMaDFoR3VPTHBfLVJpM3JiTThjUlNZQjBDRUtfNU1oeURDdGZKNjFOZGhnMVc5eTBP?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Master,"Wed, 18 Feb 2026 08:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,3,0.7,"central bank, liquidation",RISK_SIGNAL,Brazil central bank shuts Banco Pleno in extrajudicial liquidation after Banco Master failure - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdUlha25GQkF4VEttU3NmWTVINjdjeElySWZuV3ZLYnJYa3J3ei1ZUVlWOFlzY2lHUFg4U0Q5Zzk5MHc5eFRsZUVheGZtQV9OU1ZBX0xUdHRGY1VMaEJnRjIyZWZ4R1JFc1JmaGZkc1BsYlN5VXhWS1VLa2JRUTU5WFRNWWJrRmplYWd4eVZZZDU0aWNsTnZjVlN1c05oWTZCUl81T1N3Zld1Wk5kRDlPT2Y3djNQZWJiVTB0OXRhekY1cEdV?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Master,"Wed, 18 Feb 2026 08:00:00 GMT",news_signal,CREDIT_LIQUIDITY,3,0.7,"debt, regulator",RISK_SIGNAL,Brazil Regulator Liquidates Bank With Ties to Banco Master - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxONkFGQS1vc2xlMEVjd0lZbi1fZG5nQXdpREd1RnlvblFrQkotZW9EaFRaTVBQcjZ4STR3dUtZalNfNmNnc0NPbWZUbnFqZWlIRFljUDNTeWt6NjRpb0gySUpMcGtXMGtJUEhNUzBvLVhBMzRla25RRG0wYmdyU3RJdndEbTMwWEZUWTFIamYwUkRtY3pUcnhrMmVDVGtuaUxEN045RFJ4S1A4X1JaU0RIYW1B?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Master,"Mon, 09 Feb 2026 08:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,3,0.7,"central bank, liquidation",RISK_SIGNAL,Brazil's Galipolo defends central bank's role in Banco Master liquidation - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPblFfdDdNU1gtS3piSXNwTnhma1BqY0dKXzNZTXFQNzVaek9QRXV1aTRiNVRfbUl6akY0Z1FqWXZjNnF0Sk9ndnNsbHpDajc3cXZsUlpNZ0xoUEYtRFRkNUtyMXBwb2J3VTQyRTR4SjJrZFg3YWNZcUlrLVAtbW1YVlR5RzM3QjVzcFlCNGdVdXg0ZHR6VU45Q1JsQ2hKV0d0SDBXQm9FTllaQXp5eGk0V3Y2VGVUUE1YVDZ0NEV4WVJEMnM0WU40?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Master,"Wed, 11 Feb 2026 08:00:00 GMT",news_signal,ACCOUNTING,3,0.7,"audit, central bank",RISK_SIGNAL,"Brazil's audit court TCU finds no fault with central bank in Banco Master wind-down, source says - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxQdDVsSjBQQVdsM0FaMWRPM3pjYm9nbWxhOGllNWNybzAxMmltUTR6N2dGZjZmMUVwSWNVbkdQQWZZSHlaYXBMTEVCNFpQV3B1QW1jTzZtaFI5Q0VERGplRGJ0MzlfRDE3RnQyemhtYVRtTE81RDh6Y25DbGhKbjNfX2N5SFlmVmxJdm9OZ0o0Qnd1d1NtWXlxeXJsWG9MaVdqemx5R3dPanIxVzZlZklOWWVOZlBLRDE0SF9yaWZUWkptVDBYU19wT0gwMFg?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Banco Master,"Wed, 21 Jan 2026 08:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,central bank,WEAK_SIGNAL,Brazil central bank liquidates Banco Master's Will as Mastercard suspends cards - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxQbi01b05tWjUyRXh3YWpMdXpvNVVjQ1BmWDlGN3BFOEl2ZEVqQ2ZBdUoxSXRHSW02eXV3c0dqMWljYmtuU2ZweWpDVXo0Zmw2V1hFTmdEUEExWU9HN2xqTEtnNG8zNDhGNnNxX0VxYmhBYjhpRm1MaWJDVlJGYkdzczdGTmRSZ1VGanpwS2l5WVNOX2t1MEUwdXBnZml6UU5FUkZ3RlpvbHZmaVpzUlhWT29pQ0FKa0dOSkI4MUxXcjlWSVRj?oc=5,Google News RSS,2026-04-25T15:33:51.219271
BRB Banco de Brasília,"Tue, 14 Apr 2026 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Quadra Capital nears deal to buy $3 billion of assets from Banco de Brasília, sources say - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxObEFZLXpYQ0pvWU5PZFpKM1B2R09ZMmQ3LWRUZUZYUjVsQTc0SE0wYWhpQXpCM0V4cmR4bS1iSkVPWXNSV21jYjloZHhRaHk1Q2xSYXBPcmpGamtyQlJTNnU5djlZWkU0U044UkkzRnBQWlRzVDdPZ0ZnX0EzZ0l6ODVDcW1rX3k5QVU0MEdmOXZzRjZlcGtwdURFNER2RUR3OTFaMi1NMThBNDA1NEw2dDBCcEpwS0JITHoweFhOVTZwcnJXdWhj?oc=5,Google News RSS,2026-04-25T15:33:51.219271
BRB Banco de Brasília,"Tue, 06 Jan 2026 08:00:00 GMT",news_signal,LEGAL_REGULATORY,4,0.9,"fraud, probe, central bank",CRITICAL_SIGNAL,Central Bank links Banco Master fraud probes involving BRB and Reag - Valor International,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTnBfeTV5YTZmNjNxTWNtMkNkT1Vmc0k2YUNzSnRqY0lORzlBWjduWC0wc1QzWEpLTFdhLWZFMEhOd3VTOUVKTGpxeXZzMy1NWU1CWmpocmR1bVB4WG1KWlQ1TkdTcEdzX3VfV0ZpNXVkdldUNlZaQ2RPZ0pzZ3Y3dTFYWTd5Q0dMODMxaFV2RjFUUHR1UGdtbnFfemtIblZTeUJ2cXljdEpkeVJfU0NUV21nVmpvNzR5SWVmdFJSUlZFejNZbGJGbnBQdS1QSEXSAd4BQVVfeXFMUDQ0aDFfRFAwTkVESFJsRUhOTXRkWTB0dHhvTFBjbHlac3JqX3AwZzJtby1zUzc3Tks5X19ucW5pOUhaeUJ5S2U3UnBaZ2UtVkl3aFlDSzJoVlBIS0hGTmxzb2hySkpwa0dNR2V0dlRubEdOdDNuUklmWkpZVHg2a2ZIT2hLQ0lRSHE1SXphYVJoMWwwQ1N1VFRWV3BwNWtRZkp3ZEVyTDFnRVZOSnJMMWhISXNtWmd3azdrNERBdlB5ZlM4QTN5aWdKRHdKbDJ0Slc0TWo1c21vaVlZZ3R3?oc=5,Google News RSS,2026-04-25T15:33:51.219271
BRB Banco de Brasília,"Mon, 20 Apr 2026 12:30:36 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,BRB Banco de Brasília stock (BRBSLIACNOR5): Why does its regional banking model matter more now for - AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVXB0TVlsU19neFFocVhtX0FZWHZncDFFTXJzSktIOTcxM1YxdHdkUzFSMVV6MzFrNDFkUUEyOGxVSHktM095dG52UC1SdW9aZnhkUER0dUxPbGVzSmp5Vk9ZcU9DMkN1Q2ZuM3hrejNCcUg1Q1lFWFhPT001ZEx4YzRxMlN4RS1xdmlENk8zeXViWjhYdjBXNklRWDBPRG44ZzJvLXJub2NiblVaRnRIVTNiQVhacTJYbF9kdmc2b0FFWnp0NXFNRA?oc=5,Google News RSS,2026-04-25T15:33:51.219271
BRB Banco de Brasília,"Wed, 19 Nov 2025 08:00:00 GMT",news_signal,LEGAL_REGULATORY,2,0.5,fraud,WEAK_SIGNAL,Brazil judge flags BRB role in Banco Master fraud; losses may top $1.9 bln - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUFlBUVZTRG1PY191dDMwei03SmtBQndnYkZNd3VpWGtwbmllYml5MHlTOHlSOGdBSlFUQkFieEc1eW1JM1ZJU1FiYVdFQklIcWVOdEpfT3dGN3o3bkZjQzJnbFV5dFdIcTFEaXdoTnhXVTFMcFJ4RFNJZFZUN3VVZGF4UDNRSHN4TGVPa0VNejBWVW4wY2xRR0R3a0dKbFFKX0g1UzZST2VqcmdLNkd1VnhUaw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
BRB Banco de Brasília,"Wed, 04 Feb 2026 08:00:00 GMT",news_signal,LEGAL_REGULATORY,2,0.5,investigation,WEAK_SIGNAL,Fictor and BRB under federal police investigation - Valor International,https://news.google.com/rss/articles/CBMitwFBVV95cUxNM19JV2ZIRWE1ek5RcmhHeUxKUkpzVzAxT0xoY2FTdmVrLWVOMDFUNHRORlZFS05IV280YV9pUEFYeGFIN1BNeXF6RFRuM3pLQVNLZnBQVGwwX1hfb1B6Y2pBYzN6cW1hU0FHX05ldDRIWE1WUjdVY1VtTHdwblo3UGRsMzRLeVExUHo2VWNOMXQ2d29MenZ0VjQ5NnFiSmJOMVgwVXBxVlBUUmNUSWx6NGwyWFlHT2PSAcYBQVVfeXFMTm1NT0VvZlpWSWJWUzlnXzMyUGNIMTNXQU1FemdsNE5ldTN5TnptaEhqTFBhUWxWQUlGN3FjQWYtNTBydHJYelZSUV9DaVlSYS1kNlBPUWdLZlFrR3lucUoxdFVLTXN4c2REcWwyTlJ2Wl9VVXhBN0pFVTJTNjVnV3NzVmVjQVdQT3hySUlVM0tscUV2cEFpSHR4LW5IWXdsajlYdnoxb0dlNldoQ3EwSGV1YTBjYjBsTkNjQUpPTGlxSWxyQlh3?oc=5,Google News RSS,2026-04-25T15:33:51.219271
BRB Banco de Brasília,"Wed, 25 Feb 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"Brazil lender BRB barred from taking federally guaranteed loans, Treasury says - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOVFE1RDlOdnFLd2R6X24tTTNjQV9mLUxVVm5EY0MtdzQ4cGpiZTJielVRRGFDVTFwX0hEUjczWVo2UjQwOXJJQWd2dGhSUHBSR0RkY04xVTFnd3pZRjVGVWRTdkRlbHFlX0N2X1dXWFZDRGN2SS1CUWZ0dkwySE5SZWZQWlh3aVAydXYyS25pZ3ZaMU52bnZ6WU9kX2JkbC1ybVlKYWJXT1hRVl9nSWVfQzdKY0hLRnhubXVjV2pCX2M?oc=5,Google News RSS,2026-04-25T15:33:51.219271
BRB Banco de Brasília,"Fri, 10 Apr 2026 08:19:16 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,BRB Banco de Brasília stock: What investors need to know now - AD HOC NEWS,https://news.google.com/rss/articles/CBMiswFBVV95cUxQeXF2TzNzakp1d3hidTFTR2NzZXJjNU1jSXRmV085LXF1cFRWc3NLeDdpVzJXZnpPWml6NV9fRERueE1GMVJVSXNwRkZxRHgzT3VLSzZJVy13QURpYmhqeEFLbWlhUFFiWmF6RW9CcTNlakNPNFBJeDRHU0pPUkdKTzJnc19tTkl2cHc2aHpQYm9iRjdoQ01LVTh6M1hIMEVNMVFSX2owdmliT2hXTmlJRk9jMA?oc=5,Google News RSS,2026-04-25T15:33:51.219271
BRB Banco de Brasília,"Tue, 23 Dec 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Banco Master case puts Supreme Court justice under scrutiny - Valor International,https://news.google.com/rss/articles/CBMivwFBVV95cUxQOHB0LXFUc2gySFFJWnZkZTJvQVBka1VWZlEtVFN0aHFreUFSZ1B1dDVTT2hDSTlmSk1od19kR19oX0ZwcEh3cG9VdTh0M0pPcjRybXZRMXAtTTlDUjlTNkJNcTdXQXVidlo0ODBZVWFoTkc4UGVscDZsalVDTTJrTmVMY1RhaGZmdmRkZzQwaV8ybUw2ZV9tQWMwcmpzSmhhSDdkeXdJV3JKNGc3bGpCZExvaFR4R3FOOHNRb0ZuVdIBzgFBVV95cUxQejlsY2s2TnJRdmZQNTI4UEFQRFpvdWt1RGxVekpjTk8zZGZDVEJMdHhNRDMtVDhsLUJPUFJiclZIODdBbnFyLVZhSVRHQThUTHc4NmRnWG93bE02WHdmc0JLNHVUaC1NTUd6UVd0VnRGeUg3ODhHb00zdVBRVjBSbTFzYnZGcTdWdlVRNjNOWWI4OS1TZUVBalhsOTdsNVc2bFBXQU9qUXYzekszMlkyZ3R1N1NnUTI2NTNYYUpma09McFktdDhnLWlSUFlDdw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
BRB Banco de Brasília,"Tue, 18 Nov 2025 08:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,central bank,WEAK_SIGNAL,Brazil central bank shuts Banco Master as police detain top investor - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZG8yOXdCaUNIOHB6Ylc1d3pLYTNrcW1BbXJ6Sm1LZFpEM2lMUUdKQjBPa2dodW9hYXBQYnBzNVpOOElhcHlDdnVoZkFXSTJ6aGc4RW1rVmRmaFptcGk4UmxSOURsQS1xUk1ibmxaZ2tnejFPU09BSTBTVEQ5M3VWUG1OVXBZcWtwNHBZN2l6R1ptc0dzbUxuOVZkNTUwUTZGZzJzMXVkNGxLRjhYVUNzcA?oc=5,Google News RSS,2026-04-25T15:33:51.219271
BRB Banco de Brasília,"Wed, 28 Jan 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"BRB Banco de Brasília: Local Lender, Big Moves – What The Market Is Really Pricing In - AD HOC NEWS",https://news.google.com/rss/articles/CBMivwFBVV95cUxQeWdZdDNId25qTU5XR28yR2NUT2R5Wl9Jc1hYSnZJd1RwRkhtZDVFRFE5dXFCQVdJTjBXNTQyWUhzSkIzMlYtQ3psem03cTZHWGlJRkZrT1M3LXQwcVBnaWFkVVBmdDNNaWdlQW03OXk5eWVuVFZLdjY3X0ZFckF2S0RkazZHdmd1b0ZDOE56bm9PVXp2Zndmd1o4U05iQXlYYXBqaWVoY0VhX3M1R1FSSEppZldqSjVTSjdDcWZyVQ?oc=5,Google News RSS,2026-04-25T15:33:51.219271
BRB Banco de Brasília,"Wed, 03 Sep 2025 07:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,central bank,WEAK_SIGNAL,Centrist parties back bill that could oust Central Bank official - Valor International,https://news.google.com/rss/articles/CBMizAFBVV95cUxQX0JVTHhUWGplTVVnUUoxQUlfX3NCNnFIdUNRNzNUb05OdGl1Z2RNek91QjFUb1dXZjd1UzBCMGwzYlVydnJWdDdLcWNPMTlXZGd5UGM3WTZuN2RjT2Z3TnRMei12cER2UzVIMTJfT2I1WDlSd0g1YnVZQWxvenl0bkpQcmVIUzVXSUdzQ2dsa3MzdEFLU2dMcGM2R2JiYmFMb2tRSU1ha3dZV0dYM2VCbXJyS200cEFGaU1WOE9uUVhHdFRlOGJwRlFsb3TSAdsBQVVfeXFMT3haaW1KNkdhRGdTd0JXRmx3ZnhGZWE0YlFKR2xVWGtUdFByVldKMW9hZjBBR2JNM3JHM3JTTmdOd3JGeDRvUzRzZVlPUjEyb0NvaktJS1N2R0x5MVp2U0RSOTN5alJFOGJZdG5qVENqVGN3T01zNUQ4TGlYYnJIZjBSNmoxQ3BGdVJpaEtLSVd0b2k4Z0d3bE4wS19GLXBpa1BjdnpsdGVhSjlkZTF5eURsUmNteHFWTnByaUFEdl9oeHlVNVUxa3NuQmFrQUlwVVV1cFZ5Tll0N0pn?oc=5,Google News RSS,2026-04-25T15:33:51.219271
BRB Banco de Brasília,"Sun, 04 Jan 2026 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,"BRB Banco de Brasília: Local Champion, Volatile Share – What The Latest Moves Are Really Telling - AD HOC NEWS",https://news.google.com/rss/articles/CBMivgFBVV95cUxQckFTVlU2SzR1bk45ZmV6STNRM1hXR2QzMmltdmNBZVdLTnZsUHNOMlVoeDZqRnZXNHBlTzVMZkVNY1J1SGJhZGJ4ZkRsNlV5VDFNeVNuQ051ZXZ6TERmVVZwR25kOUNCbktBLU9aZG5rbHg5el8xMFRGNE9MYUxZN1VKNFZfMEN6MGhuYUNkYm9VWXl3RWFHM0hLMUhNOGx1WDlhMFRBNVlLa2FXejJmWXZqa0ZIX3dxbTNBN0xn?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Nubank,"Thu, 04 Dec 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Morgan Stanley weighs risk transfer to cut AI data centre exposure; Nubank seeks Brazilian banking licence - TheBanker.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE5DVHpmUHRhR3JYSG9yQmxzSWtGWWVlZjhrZTAtWUduVENTVmRObW50dzREQmhGYVZKbk8xZFU1NHU4X0d3OGJ1UTJqOGRuTHpoeFlUSXNlbjQtYjI1cWdjNUI0QWpPRXpvU0VTcml4SnZ4NGpuNWh3YV9n?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Nubank,"Thu, 22 Jan 2026 21:43:22 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Nubank becomes the largest private financial institution in Brazil - Nubank,https://news.google.com/rss/articles/CBMikwJBVV95cUxQNEJJYlowMFhYOWdnX25OeVdaM1QyWWdaVUttX21mQ04yLXJucmoxWnplakRuOGxhYThaaFhwaWhObjJoVFJtVElfa3BCZUo1VUhOSnFfdXBhdFZrZlNhVDhSYzB1a1pma1FqdmZzcnFUWEk0TGVtX3BYNTVBN1dndzJ1TC13UloySElqZ3FHQjk5QUx0UnBtZm1DNWp3bGdWUEk0TldpN1F6OFlESk9hd3NhWTBLVVozYjZwV0xSZjJLVGxZNVRWSTBRa3FFbmtxa0RFcWdENUo4dUhicnVINk9qMjBDMVdXR0lzRHFLNGt6Y0czbnlHRHdRQWpMS0lqQnBnYWl2dXZ5RFg4RGwxeTR6Yw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Nubank,"Mon, 01 Dec 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Coalition names Nubank's Fumarola as chief product officer - theinsurer.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOWDEyQmtEXzI0LXBqdW5DUF8xendzXy1nc1dzZnowcVJnN05uOUFlN1VlODdJaFJ0X3NoQUZaMXBjMDFaeUJSYzk0VWZsUVYzUm8zLWhNci0zSXBtRmVPYzRQcVlFdlVKczYyUTlac1RMTTBjVjF1cjRscC0tQjRCbkxJdURmOWVoNEpvWGFtd000NnloenI3aWhOTGRmMHVJUER0aU8wY1VXazc0OVVna0JB?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Nubank,"Thu, 18 Dec 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Why Nubank (NU) Stock Is Trading Up Today - TradingView,https://news.google.com/rss/articles/CBMiogFBVV95cUxPaXplWThkYW5tNkZHYTR0OFVPY2NSY2d3ZDV5c1ZoM3oxeWllUUFRa1k1UHhiMGpEeGxOcFF4RTF0R01HVkFrYm1RbUZ5LXNNRG95MU40TFlkckFnRk1kRHZrWFJtUlNPLVpQaC03Q01Tako2SWZLM2pRbzFpQUN3Mm5SeC1keTI3dk1NUjFoWW95NWFHZndZd0NWR1FuRjNtNWc?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Nubank,"Thu, 04 Dec 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Nubank announces plan to secure banking license in Brazil - Valor International,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNVQzRkhybjVLU3ZaSGF5LU1NVDZkZ0xPekxsX2hnNlNCcTB2NHYzd1BwMkszeThGQ1hCdjlDLUVNZTQzZExBWGV6NU9xT3FaOUJxWG5WUXRES3IzVVBpMC12bHhyOGlRUGl6QWUzRnZEVUZzbC1mSlA1dWhjUDlFQ2ZZRmtfWkZ4NjAtcnRIZ0o2TVFrNG45SHVHUnpYSl9UWEk2UWJYQlBqd0lzSmZiYWpHajJuMms1d2JQNkRVbFA3Z9IB0AFBVV95cUxOVzhYSzR5X0VrUGoxNHFVM1J0aTh1V3hrbjdSbi04aEdWMUdrakg2Tkpja2FJYTRHVXY4Z2ZTRHlKTXpYU1k2Zm1HcGpPYnF1aVpZLVc1S2VyTV9sb1JfZ2VwYzNzVVN3VF90d2VVYVRpaklSdzhlX1dWZlI2UlJrbHlvS3hHUzFZc2RTYVBkUkdIVUdVOE5hMEFZbEgyRnNYSU1qN2JNVlVsWFk1czVDTnR6Y0psMk15c0d2eGMzcHdSTV9UdnB3MFdzcDVzN0Jf?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Nubank,"Mon, 01 Sep 2025 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Nu Holdings’ SWOT analysis: digital bank’s stock poised for growth amid challenges - Investing.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeVFQREtLeUFXUmNaWldOWHoxb0tOZHBtclJIcWFLVDlmeDA1RnBnNlBxdUNCaHVZRWFYOXEzQjJJUlBibk05WkUzRzBuRDc1THdUN3NkZjMtQ1ZTRWNrUzh3NmhfS1FGWFlSb0VXLXNualRXQ3lkWi1NekxPUzloTkV1NjlBQWNVb3o2aEo5bHZQX1ZxV0cyWnBNYlRXTGFacjF1MFdPby1qS0RXYzJ0clVHanJNQlplWDFzT01hczVabDhJTnpxVHRlRzdlejZMNXgw?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Nubank,"Tue, 06 May 2025 07:00:00 GMT",news_signal,FINANCIAL_SYSTEM_RISK,2,0.5,central bank,WEAK_SIGNAL,Nubank taps former Brazil central bank chief Campos Neto to management team - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMVhlMTB2VkRxcHg4ak8tSDRYTENOZXY5aG83dXdTaUJRLXROc0w3ZjNIVEJ5SHdYNkttaG5jSkhFMzM4ZTFzODk5Um9KRkhBR0FCb3hIam51S3YzS3F0MEFpTnhtLXZzRWNQYWtrei0zMXlpM0hsVUJ2VElmbW9iNEhkRFp4MkNrY0NrcXdORFBsaUFUQjZvR3VZVXBMa20xQUkwTFlHTFkzcUtLdFQ2S1NDLW5CN0xlZGhQOUxWZ0wtMVE?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Nubank,"Wed, 03 Dec 2025 08:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Nubank to obtain a banking license in Brazil in 2026 - BNamericas,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaE5OTGpOVURyTGZoa1BwV0w0XzluOXQ5RjhLQVZVRnZWTjJVYm1UWEVEU01pVldUbzM5dHJhWWd0UTlyWXltLW85ZHotWjlsTk5kQmxQMmVFeTRqNGRMWTRZaHlEdXhZOGZqNE5xTlQtdDkza0s2RWwyVVVIa2Zzcks0WjJNUzZfVzBCRTJhNEM?oc=5,Google News RSS,2026-04-25T15:33:51.219271
Nubank,"Wed, 22 May 2024 07:00:00 GMT",news_signal,GENERAL,4,0.1,,GENERAL_NEWS,Neobanks in emerging markets: a risk assessment | Humanities and Social Sciences Communications - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE91Nlp6VzE5QXVzdUlINjdmNGxYTnhEVkVWU2NPV09nMGdTMDNPT3B0aFlvMmxCeTRBdmdSZ2kzTElsWnNtbU13QUZvN2FaUmdiZUl4Q0xDVUQyQVM3LVo4?oc=5,Google News RSS,2026-04-25T15:33:51.219271
